Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
I,0.43,325,0.11,3.675,1.355,935,0.12,13
I,0.26,215,0.08,99,37,255,45,5
I,0.37,0.28,0.09,233,905,545,0.07,11
I,405,305,105,3.625,1.565,705,125,10
I,0.27,0.19,0.08,81,265,195,0.03,6
F,0.68,0.55,0.2,1.596,525,4.075,585,21
F,0.65,515,195,1.4005,5.195,0.36,0.44,13
F,645,0.49,215,1.406,4.265,2.285,0.51,25
M,0.57,405,0.16,9.245,3.445,2.185,295,19
M,615,0.48,0.19,1.36,5.305,2.375,0.47,18
M,0.42,345,105,0.43,175,96,0.13,7
I,275,0.22,0.08,1.365,565,285,42,6
F,0.29,225,75,0.14,515,235,0.04,5
M,0.42,0.34,115,4.215,175,93,135,8
F,625,525,215,1.5765,5.115,2.595,665,16
F,0.55,465,0.18,1.2125,3.245,205,525,27
M,0.66,505,0.2,1.6305,4.865,297,0.61,18
M,565,0.47,195,1.142,387,258,0.35,17
F,595,495,235,1.366,5.065,219,0.52,13
M,0.63,0.51,0.23,1.539,5.635,2.815,0.57,17
F,0.43,325,0.12,445,165,995,155,8
F,455,0.35,0.14,5.725,1.965,1.325,175,10
I,0.33,0.26,0.08,0.19,765,385,65,7
F,515,415,0.13,764,276,196,0.25,13
M,495,0.39,0.15,853,3.285,189,0.27,14
F,485,375,145,5.885,2.385,1.155,0.19,13
F,535,0.46,145,7.875,3.395,2.005,0.2,8
M,0.58,465,175,1.035,401,1.865,385,17
F,625,525,195,1.352,4.505,2.445,0.53,13
F,555,455,0.18,958,296,195,0.39,14
F,0.55,425,145,797,297,0.15,265,9
M,0.59,475,155,857,356,174,0.28,13
I,355,0.28,0.11,2.235,815,525,0.08,7
I,275,0.2,75,86,305,19,0.03,7
F,505,0.39,175,692,267,0.15,215,12
M,0.37,0.28,95,2.225,805,51,75,7
M,555,0.43,165,7.575,2.735,1.635,275,13
F,505,0.4,165,729,2.675,155,0.25,9
F,0.56,445,0.18,903,3.575,2.045,295,9
M,595,475,0.17,1.0965,419,229,0.35,17
F,0.57,0.45,165,903,3.305,1.845,295,14
M,0.6,0.48,175,1.229,4.125,2.735,415,13
F,0.56,435,185,1.106,422,2.435,0.33,15
M,585,465,0.19,1.171,3.905,2.355,0.4,17
I,0.46,335,0.11,444,225,745,0.11,8
F,0.46,0.36,115,4.755,2.105,105,0.16,8
M,415,315,125,388,68,0.09,125,12
F,435,0.32,0.12,3.785,152,915,125,11
F,475,0.38,135,486,1.735,0.07,185,7
M,465,0.36,0.13,5.265,2.105,1.185,165,10
I,355,0.28,0.1,2.275,935,455,85,11
M,0.46,375,0.14,5.105,192,1.045,205,9
F,0.38,325,0.11,3.105,0.12,74,105,10
F,0.47,365,0.12,543,2.295,1.495,0.15,9
M,0.36,0.27,0.09,2.225,83,53,75,6
F,585,455,165,998,345,2.495,315,12
M,655,0.59,0.2,1.5455,654,3.765,415,11
M,0.6,485,175,1.2675,4.995,2.815,0.38,13
F,0.57,0.46,0.17,1.1,4.125,2.205,0.38,14
F,645,0.5,0.2,1.4285,639,305,0.36,11
M,0.65,495,0.18,1.793,8.005,339,0.53,14
M,0.51,395,145,6.185,216,1.385,0.24,12
M,0.52,0.38,135,5.825,2.505,1.565,175,8
M,495,415,165,7.485,264,134,285,13
M,0.43,335,115,406,166,935,135,8
F,0.59,465,0.16,1.1005,506,2.525,295,13
M,0.55,0.46,175,869,3.155,1.825,0.32,10
M,585,0.43,0.16,955,3.625,176,0.27,11
F,0.58,455,0.16,9.215,312,196,0.3,17
F,0.62,0.51,0.15,1.456,581,2.875,0.32,13
I,0.59,0.45,0.16,893,2.745,2.185,345,14
F,0.72,575,215,2.226,8.955,405,0.62,13
F,635,0.51,175,1.2125,5.735,261,0.36,14
F,0.61,0.48,175,1.0675,391,216,0.42,15
F,545,445,175,8.525,3.465,189,295,13
M,0.57,0.45,0.16,8.615,3.725,2.175,255,12
F,0.6,475,0.18,1.162,511,2.675,0.32,18
F,0.52,0.41,0.17,8.705,3.735,219,0.25,14
M,635,0.51,0.21,1.598,6.535,2.835,0.58,15
F,0.67,0.52,0.15,1.406,519,348,0.37,13
M,695,0.57,0.2,2.033,751,4.255,685,15
M,655,525,185,1.259,487,2.215,445,20
F,0.62,0.48,0.23,1.0935,403,245,355,14
F,0.6,475,0.18,1.1805,4.345,2.475,425,19
M,0.51,405,0.13,7.175,3.725,158,0.17,9
M,525,405,135,7.575,3.305,216,195,10
M,0.44,375,0.13,487,226,965,155,9
I,485,415,0.14,5.705,0.25,134,185,8
F,495,385,0.13,6.905,3.125,179,175,10
I,435,345,0.12,4.475,221,112,125,7
I,405,315,105,347,1.605,785,0.1,9
I,0.42,0.33,0.1,352,1.635,89,0.1,9
F,0.5,395,0.15,7.145,3.235,173,195,9
F,385,305,105,3.315,1.365,745,0.1,7
I,0.33,265,0.09,0.18,68,36,0.06,6
F,0.58,475,155,974,4.305,0.23,285,10
I,325,0.27,0.1,185,0.08,435,65,6
M,475,375,0.12,563,2.525,1.205,185,10
F,0.38,0.3,0.09,3.215,1.545,75,95,9
I,0.34,0.26,0.09,179,76,525,55,6
M,525,425,0.12,702,3.335,1.465,0.22,12
F,0.52,415,145,8.045,3.325,1.725,285,10
F,535,0.45,135,8.075,322,181,0.25,13
M,475,0.36,0.12,578,2.825,0.12,0.17,8
I,415,325,0.1,385,167,0.08,125,7
I,495,385,125,585,2.755,1.235,165,8
F,0.48,405,0.13,6.375,277,1.445,0.21,10
F,0.52,425,0.15,813,385,2.015,0.23,10
M,0.46,375,0.13,5.735,2.505,119,195,9
F,0.58,455,0.12,0.94,399,257,265,11
M,0.59,0.49,135,1.008,422,2.245,285,11
F,0.55,415,135,775,302,179,0.26,23
F,0.65,0.5,165,1.1445,485,218,365,12
F,465,375,135,0.6,2.225,129,0.23,16
M,455,355,0.13,515,0.2,1.275,175,11
M,0.47,375,0.13,5.795,2.145,164,195,13
F,435,0.35,0.11,384,143,1.005,125,13
M,0.35,265,0.11,2.965,1.365,63,85,7
I,315,0.24,0.07,137,545,315,0.04,8
M,595,0.47,145,991,4.035,1.505,0.34,16
F,0.58,475,135,925,391,165,275,14
M,575,435,0.15,805,293,1.625,0.27,17
M,535,435,155,8.915,3.415,177,0.25,13
M,515,0.42,0.14,769,2.505,154,0.29,13
F,505,385,135,6.185,251,1.175,0.2,12
F,505,395,145,6.515,2.695,153,205,15
I,0.4,0.31,0.1,2.875,1.145,635,95,10
M,0.49,395,135,5.545,213,925,215,14
M,0.53,435,135,7.365,3.275,1.315,0.22,12
I,395,325,105,306,111,735,95,8
F,665,535,0.19,1.496,5.775,2.815,475,17
F,415,305,105,3.605,0.12,82,0.1,10
M,0.43,345,115,3.045,925,55,0.12,11
M,475,395,135,592,2.465,1.645,0.2,13
F,525,425,145,7.995,3.345,209,0.24,15
I,0.48,0.39,145,5.825,2.315,121,255,15
I,0.42,345,115,3.435,1.515,795,115,9
M,0.59,0.46,155,906,327,1.485,335,15
F,515,0.42,135,6.295,2.815,127,215,9
M,695,0.55,0.22,1.5515,566,3.835,445,13
F,0.8,0.63,195,2.526,933,0.59,0.62,23
M,0.61,0.49,0.15,1.103,425,2.025,0.36,23
F,565,0.48,175,957,3.885,215,275,18
M,0.56,455,165,0.86,4.015,1.695,245,11
M,655,485,195,1.62,6.275,358,485,17
M,0.64,0.52,0.2,1.407,566,304,455,17
F,0.59,0.47,0.17,0.9,355,1.905,0.25,11
I,0.31,0.24,0.09,1.455,605,315,45,7
I,255,185,0.07,75,28,18,25,6
I,0.17,125,55,235,9,55,8,6
M,0.67,0.55,0.17,1.247,472,2.455,0.4,21
F,0.71,565,195,1.7265,638,3.365,565,17
F,0.56,0.43,125,8.025,313,1.715,263,13
M,505,0.4,0.13,764,3.035,189,2.175,11
M,525,0.43,165,8.645,376,1.945,2.515,16
F,0.45,0.36,105,4.715,2.035,935,149,9
F,515,435,0.17,631,2.765,111,216,12
M,0.59,475,0.16,9.455,3.815,184,0.27,19
M,0.7,0.53,0.19,1.3185,548,233,0.42,18
F,0.72,0.56,175,1.7265,637,3.415,525,17
M,635,495,0.15,1.081,4.825,242,0.31,11
M,555,0.44,135,9.025,3.805,2.105,0.28,13
M,575,0.47,0.15,1.1415,4.515,204,0.4,13
M,585,455,125,1.027,391,212,0.25,17
F,0.61,485,0.21,1.3445,535,2.205,515,20
F,645,525,0.2,1.449,601,2.565,505,13
F,545,0.44,175,7.745,2.985,1.875,265,11
M,0.55,0.45,155,7.895,343,159,0.25,12
F,0.66,525,205,1.3665,5.005,291,0.41,18
M,0.57,475,195,1.0295,4.635,1.905,305,18
F,0.6,0.47,0.2,1.031,392,2.035,0.29,15
F,0.63,505,165,1.065,4.595,216,315,12
M,695,0.57,0.23,1.885,8.665,435,0.5,19
M,0.65,545,0.16,1.2425,487,296,0.48,15
F,0.72,595,225,1.969,8.045,423,0.66,16
I,0.56,0.44,0.17,9.445,3.545,2.175,0.3,12
I,0.42,325,115,354,1.625,64,105,8
M,0.18,125,0.05,23,85,55,0.01,3
F,405,325,0.11,3.575,145,725,0.11,12
F,0.5,405,0.15,5.965,253,126,185,12
I,435,335,0.11,383,1.555,675,135,12
M,0.34,275,0.09,2.065,725,43,0.07,10
F,0.43,0.34,0.11,382,154,955,109,8
I,535,0.41,155,6.315,2.745,1.415,1.815,12
I,415,325,115,3.285,1.405,51,106,12
F,0.36,265,0.09,2.165,96,37,735,10
M,175,135,0.04,305,11,75,0.01,5
M,155,115,25,24,9,5,75,5
I,525,0.43,0.15,7.365,3.225,161,215,11
F,525,0.39,135,6.005,2.265,131,0.21,16
F,0.44,345,105,4.285,165,83,132,11
F,0.45,345,115,496,1.905,117,0.14,12
F,485,365,0.14,6.195,2.595,1.445,177,14
I,0.47,0.35,135,567,2.315,1.465,1.525,11
I,515,375,0.14,6.505,2.495,141,2.215,10
M,0.42,0.34,125,4.495,165,1.125,144,11
F,455,0.35,125,4.485,1.585,102,1.335,16
M,0.37,0.29,0.09,241,0.11,45,69,10
M,0.33,0.25,0.09,197,85,41,605,10
I,0.3,0.22,0.09,1.425,57,335,43,7
I,625,0.46,0.16,1.2395,0.55,273,0.38,14
I,0.61,475,0.17,1.0385,4.435,241,0.32,14
I,625,465,155,972,404,1.845,0.35,14
I,635,505,0.19,1.3315,5.805,252,435,17
I,0.5,385,155,762,3.795,161,0.19,14
F,0.53,0.43,0.17,775,0.35,152,235,17
I,445,0.33,0.1,437,163,755,0.17,13
F,585,415,155,6.985,0.3,146,195,12
I,0.44,355,165,435,159,105,0.14,16
M,0.29,225,0.08,1.295,535,26,45,10
I,555,455,0.17,8.435,309,1.905,0.3,15
I,655,515,145,1.25,5.265,283,315,15
F,0.58,0.46,185,1.017,3.515,0.2,0.32,10
I,625,0.43,175,1.411,572,297,395,12
I,0.62,485,0.17,1.208,4.805,3.045,0.33,15
F,0.64,0.5,0.15,1.0705,371,2.705,0.36,8
F,505,375,115,5.895,2.635,0.12,167,10
I,0.5,395,0.12,537,2.165,1.085,1.785,9
M,0.31,245,95,0.15,525,34,48,7
F,505,0.38,145,651,2.935,0.19,0.17,12
I,0.42,305,0.11,0.28,94,785,955,9
M,0.4,315,105,287,1.135,37,113,10
M,425,315,125,3.525,1.135,565,0.13,18
M,0.31,235,0.06,0.12,415,33,0.04,11
F,465,0.35,0.13,494,1.945,103,155,18
F,465,0.36,0.12,4.765,192,1.125,0.16,10
M,0.35,255,85,2.145,0.1,465,0.06,13
I,0.52,415,0.16,595,2.105,142,0.26,15
F,475,365,0.13,4.805,1.905,114,1.475,12
F,0.41,315,0.11,321,1.255,655,95,10
M,0.26,0.2,65,96,44,27,0.03,6
I,575,0.45,0.17,9.315,358,2.145,0.26,13
I,565,435,155,782,2.715,168,285,14
M,0.26,0.19,75,945,445,0.02,0.03,6
F,0.53,385,125,6.695,289,151,0.18,10
M,0.34,255,95,213,81,34,0.07,9
I,0.52,0.38,0.14,525,1.775,115,185,11
F,635,0.5,0.18,1.312,529,2.485,485,18
F,0.61,485,165,1.087,4.255,232,0.38,11
F,0.66,515,0.18,1.523,0.54,3.365,555,16
I,635,0.5,0.18,1.319,5.485,292,0.49,16
F,465,0.38,135,579,208,1.095,0.22,14
M,515,0.4,0.16,8.175,2.515,156,0.3,23
I,335,0.24,95,0.17,62,39,55,9
F,515,0.4,0.17,796,258,1.755,0.28,16
F,345,255,0.1,197,71,51,0.06,9
M,465,355,125,5.255,2.025,135,145,13
M,0.54,415,0.17,879,339,208,255,10
M,475,355,125,4.625,186,107,145,9
F,445,335,0.14,4.565,1.785,114,0.14,11
M,0.5,355,0.14,528,2.125,149,0.14,9
M,0.5,0.38,135,5.835,2.295,1.265,0.18,12
F,0.55,435,0.17,884,2.875,1.645,0.28,14
I,275,205,0.08,96,36,185,0.03,6
F,0.35,265,0.09,1.855,745,415,0.06,7
F,0.37,285,105,0.27,1.125,585,835,9
F,0.42,0.33,125,463,186,0.11,145,10
M,0.35,0.26,0.09,198,725,56,0.06,10
M,395,305,105,282,975,65,96,9
I,325,0.2,0.08,995,395,225,32,8
I,275,0.2,65,92,385,235,27,5
I,235,0.17,65,625,23,14,22,6
I,0.25,0.18,0.06,73,28,17,225,5
I,0.25,185,65,71,27,185,225,5
I,0.2,145,0.05,36,125,8,11,4
F,585,0.47,0.17,1.099,3.975,2.325,358,20
M,445,0.35,0.14,5.905,2.025,158,0.19,14
F,0.5,385,0.13,768,2.625,95,0.27,13
M,0.44,325,0.08,413,144,1.015,0.13,8
M,515,405,0.14,8.505,312,146,315,17
F,0.52,405,0.14,6.915,276,137,215,11
M,0.5,0.39,0.13,709,275,168,0.18,11
M,425,325,0.12,3.755,142,1.065,105,9
M,0.51,415,0.14,8.185,3.025,2.155,235,16
F,0.37,275,0.08,227,93,625,0.07,8
M,0.54,415,0.13,8.245,272,226,0.24,13
M,615,475,0.17,1.1825,474,2.895,0.24,11
M,565,0.44,175,1.122,393,0.2,375,20
M,645,515,175,1.6115,6.745,384,385,14
F,615,0.47,175,1.2985,5.135,343,0.32,14
M,605,0.49,145,1.3,517,3.285,0.31,14
F,0.59,455,165,1.161,0.38,2.455,0.28,12
M,645,485,155,1.489,5.915,312,0.38,18
M,0.57,0.42,155,1.008,377,193,0.34,13
F,0.47,355,0.18,441,1.525,1.165,135,8
F,0.5,0.44,155,742,2.025,2.005,2.115,14
F,0.52,425,145,0.7,207,1.905,0.24,13
M,0.39,285,95,271,0.11,0.06,0.08,8
M,0.52,0.4,165,8.565,2.745,201,0.21,12
F,0.54,415,175,8.975,275,241,275,14
M,0.46,0.36,135,6.105,1.955,107,235,14
I,355,0.26,0.09,1.925,77,38,65,8
F,0.49,0.4,145,6.635,0.21,1.295,2.515,13
F,0.63,0.51,185,1.235,5.115,349,3.065,11
M,0.5,385,145,7.615,246,195,204,14
M,0.49,0.39,135,592,242,96,1.835,15
M,0.44,325,115,0.39,163,87,113,7
F,515,395,165,7.565,1.905,0.17,3.205,10
F,475,0.38,145,0.57,167,118,187,11
I,0.42,0.31,0.1,2.865,115,735,85,8
M,0.4,305,0.13,2.935,96,675,105,9
M,0.45,0.36,0.16,567,174,1.245,225,12
F,0.52,0.4,0.13,6.245,215,2.065,0.17,15
M,505,0.4,155,8.415,2.715,1.775,285,12
M,495,0.4,0.14,7.775,2.015,0.18,0.25,15
M,0.54,0.41,145,989,2.815,213,355,19
F,0.48,0.39,125,6.905,219,155,0.2,12
F,0.33,0.26,0.08,0.2,625,0.05,0.07,9
I,285,0.21,0.07,109,44,265,33,5
I,0.3,0.23,75,127,52,0.03,345,6
I,0.31,0.24,105,2.885,118,65,83,6
I,0.34,255,75,0.18,745,0.04,525,6
I,375,0.3,75,144,59,0.03,44,7
I,415,325,0.1,4.665,2.285,1.065,114,7
I,415,315,105,0.33,1.405,705,95,6
I,415,315,0.09,3.625,175,835,93,6
I,0.42,0.32,0.1,0.34,1.745,0.05,945,8
I,425,0.31,105,365,159,825,105,6
M,465,375,0.11,0.5,0.21,113,1.505,8
F,465,0.35,135,6.265,259,1.445,175,8
I,0.47,0.37,0.11,5.555,0.25,115,163,8
F,0.47,375,0.12,6.015,2.765,1.455,135,8
I,475,365,0.12,0.53,2.505,975,1.625,10
M,0.48,0.37,135,6.315,3.445,1.015,161,7
M,0.5,0.4,0.13,7.715,0.37,0.16,211,8
I,505,0.39,185,6.125,267,142,172,7
M,525,425,0.19,872,4.625,1.725,199,9
M,0.54,0.42,0.12,8.115,392,1.455,2.235,9
M,545,0.45,0.15,8.795,387,0.15,2.625,11
F,565,0.44,0.15,983,4.475,2.355,2.485,9
M,0.58,0.46,0.18,1.145,0.48,277,325,11
M,0.59,455,0.16,01.09,0.5,2.215,292,9
M,0.59,0.48,0.16,1.262,5.685,2.725,335,9
M,595,0.49,185,1.185,482,2.015,361,10
F,0.6,475,135,1.4405,5.885,191,3.175,9
F,0.6,0.5,155,1.332,6.235,2.835,0.35,8
F,0.6,485,165,1.1405,587,2.175,288,9
M,605,475,175,1.201,5.395,275,309,10
F,625,0.49,155,1.33,6.675,259,0.33,10
M,0.63,0.5,185,1.362,5.785,3.125,384,10
M,0.64,585,195,1.647,7.225,331,471,12
F,0.64,0.5,0.18,1.4995,593,314,431,11
F,655,545,165,1.6225,6.555,299,513,12
I,0.66,525,215,1.786,6.725,3.615,4.065,11
M,0.66,535,0.2,1.791,733,318,0.54,15
F,675,555,205,1.925,713,358,4.535,13
F,675,0.55,175,1.689,694,371,474,13
F,0.69,0.55,0.18,1.659,8.715,2.655,4.395,9
F,695,0.53,0.2,2.0475,0.75,4.195,6.095,14
F,0.7,525,0.19,1.6015,707,365,0.43,10
F,0.73,0.57,165,2.0165,1.0685,418,435,10
I,205,0.15,65,0.04,0.02,11,13,4
I,225,0.17,0.07,565,24,13,16,4
I,0.23,0.18,0.05,64,215,135,0.02,5
I,275,195,0.07,875,345,22,255,4
I,0.28,0.21,55,106,415,265,31,5
I,0.28,0.22,0.08,1.315,66,24,0.03,5
I,295,0.22,0.07,126,515,275,35,6
I,0.31,225,75,155,65,37,365,6
I,315,235,0.07,149,58,325,47,7
I,0.34,265,0.07,185,625,395,0.07,7
I,0.37,0.29,0.08,2.545,108,565,0.07,6
I,0.38,285,85,237,115,405,0.07,6
I,0.39,295,0.1,279,1.155,59,0.08,7
I,405,0.31,65,3.205,1.575,66,88,6
I,415,325,0.1,3.335,1.445,715,95,7
I,0.44,335,0.11,3.885,175,835,111,7
I,0.44,345,115,545,269,111,1.305,6
I,0.44,325,0.1,4.165,185,865,0.11,6
I,0.44,355,0.12,495,231,0.11,125,7
I,0.45,0.35,125,4.775,2.235,89,118,6
I,0.45,0.35,0.12,468,2.005,1.065,1.325,8
F,455,0.35,0.12,4.555,1.945,1.045,1.375,7
F,0.46,0.35,115,0.46,2.025,1.115,1.165,6
I,0.46,345,0.12,4.155,198,885,107,7
I,0.46,345,115,4.215,1.895,102,111,6
I,465,355,0.11,474,0.23,1.005,0.12,7
M,465,0.34,105,486,231,1.035,1.225,9
I,475,385,0.11,5.735,311,1.025,136,7
I,475,355,105,468,201,1.115,0.12,8
M,0.48,0.37,0.1,5.135,243,1.015,135,8
M,0.5,375,145,6.215,274,166,1.485,7
I,0.5,0.38,0.11,494,218,0.09,1.325,7
I,505,385,0.12,6.005,239,142,185,7
M,515,395,0.12,646,285,1.365,172,9
M,525,415,135,7.945,394,189,202,7
M,525,425,125,812,4.035,1.705,195,8
F,0.53,0.42,0.17,828,0.41,208,1.505,6
M,0.53,0.41,0.14,681,3.095,1.415,1.835,6
F,0.53,405,0.15,889,4.055,2.275,215,8
M,0.54,435,0.14,7.345,0.33,1.595,213,9
F,0.55,425,125,964,5.475,159,215,8
F,555,425,0.14,963,0.44,224,0.24,7
F,0.57,445,0.15,995,504,185,2.505,9
F,0.57,435,0.14,8.585,3.905,196,2.295,8
M,575,0.45,155,948,429,206,259,7
F,0.58,445,145,888,0.41,1.815,2.425,8
F,585,0.45,0.16,9.045,405,2.215,2.335,8
M,0.59,465,0.14,1.046,4.695,263,263,7
F,595,0.47,155,1.1775,542,269,0.31,9
F,595,465,0.15,1.0765,491,0.22,287,9
F,595,465,0.15,1.0255,412,2.745,289,11
F,0.6,0.46,145,9.325,3.985,2.245,248,8
F,0.6,0.46,0.15,1.235,6.025,274,0.29,8
M,0.6,0.46,0.15,1.247,5.335,2.735,0.29,9
M,0.61,0.48,0.15,1.1495,564,274,264,8
F,615,485,0.16,1.1575,5.005,2.495,315,10
F,615,0.5,165,1.327,0.6,3.015,355,10
M,615,0.47,155,1.2,5.085,0.32,292,8
F,0.62,0.51,175,1.2705,5.415,323,3.225,9
F,0.62,485,175,1.2155,545,253,345,10
F,0.62,475,0.16,1.3245,6.865,233,3.275,9
M,625,0.48,0.17,1.3555,671,268,3.385,10
F,625,0.49,165,1.127,477,2.365,3.185,9
F,625,0.49,175,1.1075,4.485,2.165,3.595,8
F,0.63,495,0.2,1.4255,659,336,0.38,11
F,0.63,495,145,1.147,5.455,266,2.885,9
M,0.63,0.48,165,1.286,604,271,0.35,8
F,635,495,0.18,1.596,617,317,0.37,11
F,635,495,195,1.297,556,2.985,0.37,11
M,645,0.49,0.16,1.251,5.355,3.345,3.165,9
M,645,0.5,175,1.5105,6.735,3.755,3.775,12
F,0.65,0.5,185,1.4415,741,2.955,341,9
M,0.67,0.52,0.19,1.6385,8.115,369,391,9
F,0.69,545,205,1.933,7.855,429,498,13
M,0.69,0.54,185,1.71,7.725,3.855,4.325,8
F,695,0.55,155,1.8495,767,442,4.175,10
M,695,525,175,1.742,696,389,505,12
F,0.7,575,205,1.7975,7.295,3.935,5.165,13
F,705,0.56,205,2.381,9.915,5.005,624,10
M,765,585,0.18,2.398,1.128,512,5.335,12
M,0.77,0.6,215,2.1945,1.0515,482,584,10
I,0.22,0.16,0.05,49,215,0.01,15,4
I,275,205,0.07,1.055,495,19,315,5
I,0.29,0.21,0.06,1.045,415,22,35,5
I,0.33,0.24,75,163,745,33,48,6
I,355,285,95,2.275,955,475,715,6
I,375,0.29,0.1,219,925,38,75,6
I,415,315,0.1,3.645,1.765,795,95,8
I,425,0.33,115,3.265,1.315,77,103,6
I,425,0.34,0.1,3.515,1.625,82,94,7
I,0.43,0.32,0.1,3.465,1.635,0.08,0.09,7
I,0.44,0.34,0.1,407,209,735,103,7
I,0.44,335,115,4.215,173,765,113,7
I,0.46,345,0.11,3.755,1.525,58,125,7
I,0.46,0.37,0.12,5.335,2.645,108,1.345,6
I,465,355,105,442,2.085,975,1.185,7
I,475,365,0.1,1.315,2.025,875,123,7
I,475,375,115,5.205,233,119,1.455,7
I,485,375,0.13,5.535,266,112,157,8
I,0.49,375,125,5.445,279,115,0.13,8
M,0.49,0.38,0.11,554,2.935,1.005,0.15,8
I,495,0.38,0.12,512,233,1.205,136,7
I,0.5,0.39,125,583,294,132,1.605,8
M,0.5,0.38,0.12,5.765,273,135,145,9
M,505,0.4,135,723,377,149,178,7
I,0.51,395,155,5.395,2.465,1.085,167,8
I,0.51,385,0.15,625,3.095,119,1.725,8
I,515,0.4,125,5.925,265,1.175,168,9
I,0.52,395,135,633,2.985,1.295,175,9
F,545,0.43,0.14,832,4.355,0.17,201,9
M,545,0.42,145,778,3.745,1.545,205,7
M,545,0.42,0.12,7.865,403,185,0.17,7
F,545,0.4,0.14,778,368,215,0.18,9
I,0.55,0.42,0.13,636,294,144,1.755,8
F,0.55,0.44,135,8.435,434,1.995,185,8
I,555,425,0.13,648,2.835,133,2.105,8
M,565,0.43,0.13,784,3.495,1.885,213,9
F,0.57,0.45,0.18,908,4.015,217,255,9
M,0.57,0.45,135,01.02,546,204,0.25,9
F,0.57,0.43,0.16,811,3.875,159,2.285,9
F,575,0.48,0.15,897,4.235,1.905,248,8
M,0.58,455,0.13,852,0.41,1.725,225,8
F,585,0.45,0.15,938,467,203,225,7
F,585,435,0.14,6.955,3.085,129,2.245,8
M,0.59,0.47,0.15,861,413,164,249,8
M,0.59,0.46,0.14,1.004,496,2.165,0.26,9
F,0.59,0.46,0.16,1.0115,445,2.615,2.565,8
F,595,465,0.15,1.1005,5.415,166,265,8
M,595,0.47,165,1.108,4.915,2.325,3.345,9
M,595,0.46,0.14,852,4.215,2.255,227,9
M,0.6,0.49,0.21,1.9875,1.005,419,491,10
F,605,0.48,0.15,1.079,4.505,2.835,293,10
F,615,475,0.17,1.055,543,246,2.345,9
M,615,0.45,0.15,1.198,707,2.095,2.505,7
F,615,0.47,155,1.084,5.885,209,246,9
M,615,475,175,1.103,4.635,3.095,2.725,10
M,0.62,0.49,155,1.1,505,2.475,0.31,9
M,0.62,0.48,0.15,1.1015,4.965,243,305,10
M,625,495,185,1.3835,7.105,3.005,345,11
F,625,0.49,155,1.115,484,277,3.095,9
M,625,0.48,145,1.085,4.645,2.445,327,10
M,0.63,505,0.15,1.3165,6.325,2.465,0.37,11
M,0.63,0.51,175,1.3415,6.575,262,375,10
M,0.63,465,0.15,1.027,537,188,176,8
M,645,515,0.16,1.1845,506,311,335,9
M,645,0.48,0.15,1.192,6.055,2.595,285,9
F,645,0.52,0.18,1.285,5.775,352,317,9
M,0.65,515,125,1.1805,5.235,283,3.275,9
M,0.65,0.52,175,1.2655,615,2.775,336,9
F,0.65,535,175,1.2895,6.095,2.765,344,10
M,0.65,0.51,155,1.407,7.215,298,335,9
F,0.65,0.49,155,1.122,545,228,3.055,9
M,0.66,515,165,1.4465,694,298,3.755,10
F,665,505,165,1.349,5.985,3.175,0.36,9
M,0.67,0.5,0.2,1.269,576,2.985,351,11
M,0.67,0.51,0.18,1.68,926,2.975,3.935,13
F,675,0.55,0.19,1.551,7.105,3.685,412,13
M,0.68,0.52,165,1.4775,724,279,406,11
M,0.68,0.53,0.18,1.529,7.635,3.115,4.025,11
M,0.7,525,175,1.7585,8.745,3.615,0.47,10
M,0.7,0.55,0.2,1.523,693,306,4.405,13
F,725,0.53,0.19,1.7315,0.83,398,405,11
M,725,0.55,0.2,1.51,8.735,4.265,5.085,9
M,735,0.57,175,1.88,9.095,387,488,11
F,0.74,575,0.22,2.012,8.915,5.265,471,12
M,0.75,555,215,2.201,1.0615,5.235,5.285,11
I,0.19,0.14,0.03,315,125,5,105,3
I,0.21,0.15,45,0.04,135,8,105,4
I,0.25,175,0.06,635,275,8,0.02,4
I,0.29,215,65,985,425,21,31,5
I,335,0.25,0.08,167,675,325,575,6
I,0.34,245,85,2.015,1.005,38,53,6
I,345,255,95,183,75,385,0.06,6
I,355,255,0.08,187,78,505,58,7
I,0.36,0.26,0.08,1.795,74,315,0.06,5
I,0.37,275,0.09,2.065,96,395,58,7
I,375,0.29,0.14,0.3,0.14,625,825,8
I,375,275,95,2.295,95,545,66,7
I,385,0.3,125,343,1.705,735,81,7
I,385,285,85,244,1.215,445,68,8
I,395,0.32,0.1,3.075,149,535,0.09,8
I,0.4,305,0.1,3.415,176,625,865,7
I,405,305,0.1,271,965,61,91,7
I,405,0.31,0.11,0.91,416,2.075,995,8
I,405,305,0.1,268,1.145,53,85,7
I,405,0.3,0.09,2.885,138,635,765,6
I,0.41,315,0.1,0.3,124,575,0.1,8
I,0.41,325,0.11,326,1.325,75,101,8
I,415,335,0.1,358,169,67,105,7
I,0.42,325,115,314,1.295,635,0.1,8
I,0.42,315,0.11,4.025,1.855,83,1.015,8
I,0.43,0.34,0.11,3.645,159,855,105,7
I,445,0.36,0.11,4.235,182,765,0.14,9
M,0.45,325,115,4.305,2.235,785,1.155,8
I,0.45,335,95,3.505,1.615,625,1.185,7
I,455,0.34,115,486,261,655,1.315,8
I,0.46,0.35,0.1,471,252,77,123,8
I,0.46,345,105,415,187,87,0.11,8
I,475,355,115,5.195,279,88,1.325,7
